product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
iPhone 15 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-256gb.html,20790000,flagship,Tiết kiệm lên đến 208.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,17.0,Apple A16 Bionic 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1179.0,2556.0,3013524.0,6.0,256.0,3349.0,15.0,12.0,48.0,2.0,4K,60.0,4,171.0,1
Meizu Lucky 08 5G 12GB 256GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember,smartphone,Android,14.0,Snapdragon 7s Gen 2,Snapdragon,6.78,AMOLED,AMOLED,120.0,1264.0,2780.0,3513920.0,12.0,256.0,6000.0,33.0,8.0,108.0,2.0,Unknown,,0,202.0,1
HONOR X8d 8GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x8d.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember,smartphone,Android,16.0,Snapdragon 6s 4G thế hệ 2,Snapdragon,6.77,AMOLED,AMOLED,120.0,1080.0,2392.0,2583360.0,8.0,128.0,6800.0,45.0,16.0,108.0,2.0,1080p,,2,188.0,1
Xiaomi Redmi Note 13 6GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3790000,budget,Tiết kiệm lên đến 38.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 685 | ✅ Snapdragon 685,Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,6.0,128.0,5000.0,33.0,16.0,108.0,3.0,1080p,30.0,2,188.5,1
Masstel izi T5 plus 4G,Masstel,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,530000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Android,,UNISOC T107,Unisoc,2.4,Unknown,Unknown,,240.0,320.0,76800.0,,,2300.0,,,,,Unknown,,0,,0
Vsmart Bee 5,Vsmart,https://cellphones.com.vn/vsmart-bee-5.html,1590000,budget,,smartphone,Android,,MediaTek MT6739WW 4 nhân,MediaTek,6.0,Unknown,Unknown,,720.0,1440.0,1036800.0,,16.0,3000.0,,5.0,8.0,1.0,1080p,30.0,2,170.0,0
Xiaomi 13 Pro (12GB - 256GB),Xiaomi,https://cellphones.com.vn/xiaomi-13-pro.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Chip Snapdragon® 8 Gen 2,Snapdragon,6.73,AMOLED,AMOLED,,1440.0,3200.0,4608000.0,12.0,256.0,4820.0,120.0,32.0,50.0,3.0,8K,24.0,6,229.0,1
Nubia V80 Max 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-max-4gb-128gb.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,smartphone,Android,16.0,Unisoc T7250,Unisoc,6.9,IPS LCD,LCD,120.0,729.0,1640.0,1195560.0,4.0,128.0,6000.0,22.5,16.0,50.0,3.0,1080p,30.0,2,191.0,1
Samsung Galaxy A54 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a54.html,7390000,mid,Tiết kiệm lên đến 74.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Exynos 1380 (5 nm),Exynos,6.4,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,32.0,50.0,3.0,4K,30.0,4,202.0,1
Vsmart Joy 2 Plus,Vsmart,https://cellphones.com.vn/vsmart-joy-2-plus.html,3690000,budget,,smartphone,Android,,Unknown,Unknown,6.2,LCD HD+,LCD,,,,,,,4500.0,,8.0,13.0,2.0,Unknown,,0,,0
Samsung Galaxy A05S 4GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a05s.html,3350000,budget,Tiết kiệm lên đến 34.000đ cho Smember,smartphone,Android,14.0,Snapdragon 680 8 nhân,Snapdragon,6.7,PLS LCD,LCD,90.0,1080.0,2400.0,2592000.0,4.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,60.0,2,194.0,0
TECNO CAMON 40 Pro 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5590000,mid,Tiết kiệm lên đến 56.000đ cho Smember,smartphone,Android,15.0,Mediatek Helio G100 Ultimate,MediaTek,6.78,AMOLED,AMOLED,120.0,,,,8.0,256.0,5200.0,45.0,50.0,50.0,2.0,Unknown,,0,178.0,1
OPPO Reno14 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html,10100000,high,Tiết kiệm lên đến 101.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,"Qualcomm Snapdragon 6 Gen 1 5G, tối đa 2.2GHz",Snapdragon,6.57,AMOLED,AMOLED,120.0,1080.0,2372.0,2561760.0,8.0,256.0,6000.0,45.0,32.0,50.0,3.0,4K,30.0,4,180.0,1
iPhone 17 Pro Max 1TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,50090000,flagship,Tiết kiệm lên đến 501.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.9,Super Retina XDR,AMOLED,120.0,1320.0,2868.0,3785760.0,,1024.0,,25.0,18.0,48.0,5.0,8K,60.0,6,231.0,1
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1284.0,2778.0,3566952.0,6.0,256.0,4352.0,20.0,12.0,12.0,3.0,4K,60.0,4,240.0,1
OPPO A5i 6GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i-6gb-128gb.html,4490000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Qualcomm Snapdragon 6s 4G Gen1,Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,6.0,128.0,5100.0,45.0,5.0,8.0,1.0,1080p,30.0,2,186.0,0
Samsung Galaxy Note 20 Ultra 5G 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-512-gb.html,32990000,flagship,,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.9,"Dynamic AMOLED 2X capacitive touchscreen, 16M colorsDynamic AMOLED 2X, 16M colors, Corning Gorilla Glass Victus, HDR10+, Always-on display, 120Hz@FHD/60Hz@QHD refresh rate",AMOLED,120.0,1440.0,3088.0,4446720.0,12.0,256.0,4500.0,25.0,10.0,108.0,3.0,8K,24.0,6,208.0,0
realme 9 Pro Plus,Realme,https://cellphones.com.vn/realme-9-pro-plus.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,smartphone,Android,12.0,MediaTek Dimensity 920 5G,MediaTek,6.4,Super AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,128.0,4500.0,60.0,16.0,50.0,3.0,4K,30.0,4,182.0,0
iPhone 16 Pro 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-512gb.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.3,Super Retina XDR OLED,AMOLED,120.0,1206.0,2622.0,3162132.0,,512.0,,30.0,12.0,48.0,3.0,4K,24.0,4,,1
Masstel izi T2 4G,Masstel,https://cellphones.com.vn/dien-thoai-masstel-izi-t2.html,500000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Android,,Unisoc T107,Unisoc,2.4,Unknown,Unknown,,240.0,320.0,76800.0,0.046875,0.125,1800.0,,,,,Unknown,,0,114.3,0
OPPO Reno10 Pro+ 5G 12GB 256GB,OPPO,https://cellphones.com.vn/oppo-reno10-pro-plus.html,10490000,high,Tiết kiệm lên đến 105.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 8 plus Gen 1 8 nhân,Snapdragon,6.74,AMOLED,AMOLED,120.0,1240.0,2772.0,3437280.0,12.0,256.0,4700.0,100.0,32.0,50.0,3.0,4K,60.0,4,194.0,1
iPhone Air 1TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-air-1tb.html,33990000,flagship,Tiết kiệm lên đến 340.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.5,Super Retina XDR,AMOLED,120.0,1260.0,2736.0,3447360.0,,1024.0,,20.0,18.0,48.0,1.0,4K,60.0,4,165.0,1
Samsung galaxy S23 Plus 8GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-plus-512gb.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.6,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,512.0,4700.0,45.0,12.0,50.0,3.0,8K,30.0,6,195.0,1
Samsung Galaxy A17 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,5690000,mid,Tiết kiệm lên đến 57.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,Exynos 1330,Exynos,6.7,Super AMOLED,AMOLED,90.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,192.0,1
HONOR 400 Pro 5G 12GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,15490000,high,Tiết kiệm lên đến 155.000đ cho Smember,smartphone,Android,15.0,Snapdragon 8 Gen 3,Snapdragon,6.7,AMOLED,AMOLED,120.0,1280.0,2800.0,3584000.0,12.0,512.0,6000.0,100.0,50.0,200.0,3.0,4K,,4,205.0,1
Samsung Galaxy A07 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,3190000,budget,Tiết kiệm lên đến 32.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,MediaTek Helio G99,MediaTek,6.7,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,25.0,8.0,50.0,2.0,1080p,30.0,2,184.0,1
Samsung Galaxy Z Fold7 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,40990000,flagship,Tiết kiệm lên đến 410.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon® 8 Elite 3nm for Galaxy,Snapdragon,8.0,Dynamic AMOLED 2X,AMOLED,120.0,1968.0,2184.0,4298112.0,12.0,256.0,4400.0,,10.0,200.0,3.0,8K,30.0,6,215.0,0
Samsung Galaxy A72,Samsung,https://cellphones.com.vn/samsung-galaxy-a72.html,11490000,high,Tiết kiệm lên đến 115.000đ cho Smember,smartphone,Android,11.0,Snapdragon 720G (8 nm),Snapdragon,6.7,Super AMOLED Plus,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,25.0,32.0,64.0,4.0,4K,30.0,4,203.0,1
Samsung Galaxy S25 FE 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,12560000,high,Tiết kiệm lên đến 126.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Exynos 2400,Exynos,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,4900.0,45.0,12.0,50.0,3.0,8K,30.0,6,190.0,1
Samsung Galaxy Z Fold4 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-4-512gb.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember,smartphone,Android,12.0,Snapdragon 8 Plus Gen 1,Snapdragon,7.6,Dynamic AMOLED 2X,AMOLED,120.0,1812.0,2176.0,3942912.0,12.0,512.0,4400.0,25.0,10.0,50.0,3.0,8K,24.0,6,263.0,1
OPPO A58 8GB 128GB,OPPO,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4500000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Helio G85 8 nhân,MediaTek,6.72,Unknown,Unknown,60.0,1080.0,2412.0,2604960.0,8.0,128.0,5000.0,33.0,8.0,50.0,2.0,1080p,30.0,2,192.0,1
Samsung Galaxy A06 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Helio G85,MediaTek,6.7,PLS LCD,LCD,60.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,25.0,8.0,50.0,2.0,1080p,60.0,2,189.0,0
iPhone 12 Pro Max 512GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-pro-max-512gb.html,31000000,flagship,Tiết kiệm lên đến 310.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1284.0,2778.0,3566952.0,6.0,512.0,,20.0,12.0,12.0,3.0,4K,60.0,4,,1
Samsung Galaxy A16 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,smartphone,Android,,MediaTek Dimensity 6300(6nm),MediaTek,6.7,Super AMOLED,AMOLED,90.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,192.0,1
Samsung Galaxy Z Fold4 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-4.html,22490000,flagship,Tiết kiệm lên đến 225.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Snapdragon 8 Plus Gen 1,Snapdragon,7.6,Dynamic AMOLED 2X,AMOLED,120.0,1812.0,2176.0,3942912.0,12.0,256.0,4400.0,25.0,10.0,50.0,3.0,8K,24.0,6,263.0,1
