Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
OPPO Find X8 16GB 512GB,19.490.000đ,16 GB,512 GB,6.59 inches,AMOLED,120Hz,1256 x 2760 pixels,5630 mAh,MediaTek Dimensity 9400,OPPO,"ColorOS 15, nền tảng Android 15","32MP, khẩu độ F/2.4",50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),"4K Video@30/60fps 1080P Video@ 30/60fps 720P Video@30fps Slo-mo Video: 1080P@240fps, 720P@240fps/480fps Cinematic: 4K@30fps Time-lapse: 4K@30fps, 1080P@30fps Dual-view video: 1080P@30fps Support EIS/OIS video Optical zoom:","SuperVOOC 80W, Sạc không dây 50W",IP68/69,193 gr (bao gồm pin),Tiết kiệm lên đến 195.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html
OPPO Reno10 128GB,7.990.000đ,8 GB,128 GB,6.7 inches,AMOLED,120Hz,1080 x 2412 pixels,5000 mAh,MediaTek Dimensity 7050,OPPO,Android 13,"Camera góc rộng: 32 MP, f/2.4","Camera góc rộng: 64MP; f/1.7, PDAF Chụp Telephoto chân dung: 32 MP, f/2.0 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","4K@30fps, 1080P@60fps/30fps, and 720P@60fps/30fps","Sạc nhanh SUPERVOOCTM 67W, SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0（9V/2A）",IPX4,180 g,Tiết kiệm lên đến 80.000đ cho Smember,https://cellphones.com.vn/oppo-reno10-128gb.html
iPhone Air 256GB | Chính hãng,22.890.000đ,,256 GB,6.5 inches,Super Retina XDR,120Hz,2736 x 1260 pixels,Xem video: 27 giờ Xem video trực tuyến: 22 giờ,Chip A19 Pro,Apple,iOS 26,18MP Center Stage f/1.6,48MP Fusion Main f/1.6,4K Dolby Vision 60 fps Cinematic 4K30 Action Mode 2.8K60 Slow-motion 1080p240 QuickTake 4K60 HDR,Sạc không dây MagSafe 20W Sạc không dây Qi2 20W,IP68 Chống nước tối đa 6m trong 30 phút,165 g,Tiết kiệm lên đến 229.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-air-256gb.html
realme 9i 6GB 128GB,6.490.000đ,6 GB,128 GB,6.6 inches,IPS LCD,90Hz,1080 x 2412 pixels,Li-Po 5000mAh,Qualcomm Snapdragon 680,Realme,"Android 12, Realme UI 3.0","16 MP, f/2.1","Camera chính: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera chân dung: 2 MP, f/2.4",1080P/30fps 720P/30fps 720P/120fps 1080P/30fps Zoom kĩ thuật số ở chế độ 720P/30fps,Sạc nhanh Dart 33W,Không,190 g,Tiết kiệm lên đến 65.000đ cho Smember,https://cellphones.com.vn/realme-9i.html
Samsung Galaxy S25 Ultra 1TB,35.490.000đ,12 GB,1 TB,6.9 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),5000 mAh,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android 15,12 MP,"Camera siêu rộng 50MP Camera góc rộng 200 MP Camera Tele (5x) 50MP Camera Tele (3x) 10MP""",,Sạc nhanh 45W,IP68,218g,Tiết kiệm lên đến 355.000đ cho Smember,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html
iPhone 14 Pro 1TB | Chính hãng VN/A,33.990.000đ,6 GB,1 TB,6.1 inches,Super Retina XDR OLED,120Hz,2556 x 1179 pixels,3200 mAh,Apple A16 Bionic,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, PDAF","Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)","Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây Qi 7,5W",IP68,206g,Tiết kiệm lên đến 340.000đ cho Smember,https://cellphones.com.vn/iphone-14-pro-1tb.html
Oppo A31,4.190.000đ,4 GB,128 GB,6.5 inches,"IPS LCD, 16 triệu màu",,720 x 1600 pixel,Li-Po 4230 mAh,MediaTek Helio P35 8 nhân,OPPO,Android 9.0 (Pie); ColorOS 6.1,8 MP,"Chính 12 MP & Phụ 2 MP, 2 MP","Quay phim FullHD 1080p@30fps , 720P@30fps.",,,180 g,,https://cellphones.com.vn/oppo-a31-2020.html
OPPO Reno15 F 5G 8GB 256GB,11.490.000đ,8 GB,256 GB,6.57 inches,AMOLED,120Hz,1080 x 2372 pixels (FullHD+),7000mAh,Qualcomm Snapdragon 6 Gen 1 5G,OPPO,ColorOS 16.0,"50MP f/2.0, hỗ trợ AF","Chính 50MP f/1.8 (OIS, AF) + Góc siêu rộng 8MP f/2.2 + Macro 2MP f/2.4","4K@30fps, 1080p@60fps, 720p@60fps, hỗ trợ EIS/OIS, slow-motion, time-lapse, dual-view",Sạc nhanh superVOOC 80W,"IP66, IP68, IP69","~195g (Hồng, Xanh Dương) ~202g (Xanh Nhạt)",Tiết kiệm lên đến 115.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html
Samsung Galaxy Z Fold7 12GB 512GB,42.290.000đ,12 GB,512 GB,8.0 inches,Dynamic AMOLED 2X,120Hz,2184 x 1968,4400mAh,Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android,"10MP, F2.2","200 MP, F1.7 + 12 MP, F2.2 + 10 MP, F2.4","Quay video: UHD 8K (7680 x 4320)@30fps Quay chậm: 240fps @FHD, 120fps @FHD, 120fps @UHD",,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",215g,Tiết kiệm lên đến 423.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html
OPPO Find X9 Ultra 12GB 512GB,48.990.000đ,12 GB,512 GB,6.82 inches,AMOLED,120Hz,3168 x 1440 pixel,7050 mAh,Snapdragon® 8 Elite Gen 5 Mobile Platform,OPPO,ColorOS 16.0,50MP,Chính 200MP (OIS) + Tele 200MP (OIS) + Tele siêu xa 50MP (OIS) + Siêu rộng 50MP + Đơn sắc 3.2MP,"8K 30fps, 4K 120/60/30fps, 1080P 120/60/30fps, Dolby Vision 4K 120fps","00W SUPERVOOCTM, 50W AIRVOOCTM",,35g (Cam) / 236g (Nâu),Tiết kiệm lên đến 490.000đ cho Smember,https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html
Nubia V70 Max 6GB 128GB,2.590.000đ,6 GB,128 GB,6.9 inches,IPS LCD,120Hz,720 x 1640 pixels,6000 mAh,Unisoc T606,Nubia,Android 15,8.0 MP,"50 MP, ƒ/1.8 2.0 MP",1080p@30fps,Sạc nhanh 22.5 W,IP54,218 g,Tiết kiệm lên đến 26.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html
iPhone 17e 256GB | Chính hãng,17.490.000đ,,256 GB,6.1 inches,Super Retina XDR,60Hz,2532 x 1170 pixels,Xem video: 26 giờ Xem video trực tuyến: 21 giờ,Apple A19,Apple,iOS 26,"12MP, ƒ/1.9","48MP, ƒ/1.6 Telephoto 2x: 12MP, ƒ/1.6",4K Dolby Vision 24/25/30/60fps 1080p Dolby Vision 25/30/60fps 720p Dolby Vision 30 fps,Sạc không dây MagSafe 25W Sạc không dây Qi2 25W,IP68 (Chống nước tối đa 6m trong 30 phút),170 g,Tiết kiệm lên đến 175.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-17e.html
Samsung Galaxy S22 Plus (8GB + 128GB),16.990.000đ,8 GB,128 GB,6.6 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4500 mAh,Snapdragon 8 Gen 1,Samsung,Android 12,"10 MP, f/2.2","Camera chính: 50 MP, f/1.8 Camera góc siêu rộng: 12 MP, f/2.2 Camera tele:10 MP, f/2.4","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Sạc pin nhanh 45W Sạc không dây Sạc ngược không dây,IP68,195 g,Tiết kiệm lên đến 170.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s22-plus.html
Huawei Mate X7 16GB 512GB,42.990.000đ,16 GB,512 GB,8.0 inches,OLED,120Hz,2416 × 2210 pixel,5600 mAh,,Huawei,EMUI 15.0,Khi gập lại: Camera 8 MP (khẩu độ F2.4) Khi mở ra: Camera 8 MP (khẩu độ F2.2),"Camera chính Ultra Lighting HDR 50MP (OIS, khẩu độ F1.49 - F4.0) Camera góc siêu rộng 40MP Camera telephoto macro 50MP (OIS)","Quay video 4K (3840 × 2160), hỗ trợ chống rung AIS Hỗ trợ quay video siêu chậm 1080p@960fps (AI)",Sạc nhanh không dây HUAWEI SuperCharge (Tối đa 50 W) Sạc nhanh có dây HUAWEI SuperCharge (Tối đa 66 W),IP58/IP59,Khoảng 236 g (bao gồm pin),Tiết kiệm lên đến 430.000đ cho Smember,https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html
OPPO Find X9 Pro 16GB 512GB,31.990.000đ,16 GB,512 GB,6.78 inches,AMOLED,120Hz,1272 x 2772,7500mAh,Dimensity 9500 5G,OPPO,"ColorOS 16, nền tảng Android 16",50MP; f/2.0; FOV 90°; Ống kính 5P; Hỗ trợ lấy nét AF,50MP OIS (Chính) + 200MP OIS (Tele) + 50MP (Góc rộng) + 2MP (Mono),"4K 120/60/30fps, 1080P 120/60/30fps, 720P 30fps, SLO-MO 4K 120fps, 1080P 240/120fps, 720P 480/240fps",Siêu sạc nhanh superVOOC 80W Sạc không dây 50W,"IP66, IP68, IP69",224g,Tiết kiệm lên đến 320.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html
iPhone 15 Pro 256GB | Chính hãng VN/A,27.490.000đ,8 GB,256 GB,6.1 inches,Super Retina XDR OLED,120Hz,2556 x 1179 pixels,3274 mAh,Apple A17 Pro 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9","Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Sạc nhanh 20W Sạc không dây 15W Sạc không dây Qi 7.5W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),187 g,Tiết kiệm lên đến 275.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-15-pro-256gb.html
Samsung Galaxy S22 Ultra 12GB 256GB đã kích hoạt online,18.990.000đ,12 GB,256 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3088 pixels (QHD+),5000 mAh,Snapdragon 8 Gen 1 (4 nm),Samsung,Android 12,"40 MP, f/2.2","108 MP, f/1.8 góc rộng 10 MP, f/4.9 10 MP, f/2.4 12 MP, f/2.2 góc siêu rộng","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+","Sạc pin nhanh 45W Sạc không dây Qi Sạc không dây ngược 4,5W",IP68,228 g,Tiết kiệm lên đến 190.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html
Xiaomi Redmi Note 15 Pro 12GB 256GB,9.590.000đ,12 GB,256 GB,6.77 inches,AMOLED,120Hz,1080 x 2392 pixels,6500mAh,MediaTek Helio G200-Ultra,Xiaomi,Xiaomi HyperOS 2,32MP,200MP (chính) + 8MP (siêu rộng),"1080p 30fps & 60fps, 720p 30fps",Sạc turbo 45W,IP65,195g,Tiết kiệm lên đến 96.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html
Samsung Galaxy A50s,6.990.000đ,4 GB,64 GB,6.4 inches,Super AMOLED,,1080 x 2340 pixels (FullHD+),Pin chuẩn Li-Po 4000 mAh,Exynos 9610 8 nhân 64-bit,Samsung,Android v9.0 (Pie),32 MP,"Chính 48 MP & Phụ 8 MP, 5 MP","Quay phim FullHD 1080p@30fps, Quay phim 4K 2160p@30fps",,,169 g,,https://cellphones.com.vn/samsung-galaxy-a50s.html
TECNO POVA 6 8GB 256GB,5.390.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,1080 x 2436 pixels,6.000 mAh,MediaTek G99 Ultimate,Tecno,Android 14,Camera trước 32MP với đèn flash kép,108M + AI,2k@30fps 1080p@60fps 1080p@30fps 720p@30fps,,,192.5 g,Tiết kiệm lên đến 54.000đ cho Smember,https://cellphones.com.vn/tecno-pova-6.html
OPPO A3X 6GB 128GB,4.210.000đ,6 GB,128 GB,6.67 inches,LCD,90Hz,720 x 1604 (HD+),5100mAh,Qualcomm® Snapdragon® 6s 4G Gen1,OPPO,ColorOS 14.0,"5MP; f/2.2,",8MP; f/2; FOV 78°,"1080P@30 fps, 720P@30 fps",Sạc Nhanh 45W,,186g,Tiết kiệm lên đến 42.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html
iPhone 13 Pro Max 512GB I Chính hãng VN/A,25.990.000đ,6 GB,512 GB,6.7 inches,Super Retina XDR OLED,120Hz,2778 x 1284 pixel,"4,352mAh",Apple A15 Bionic 6 nhân,Apple,iOS15,"12MP, ƒ/2.2","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K@24/25/30/60fps 1080p HD @25/30/60fps 720p HD@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc không dây MagSafe, Tiết kiệm pin",IP68,240g,Tiết kiệm lên đến 260.000đ cho Smember,https://cellphones.com.vn/iphone-13-pro-max-512gb.html
iPhone 16 128GB | Chính hãng VN/A,20.590.000đ,8 GB,128 GB,6.1 inches,Super Retina XDR OLED,60Hz,2556 x 1179 pixels,,Apple A18,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","4K@24 fps 4K@25 fps 4K@30 fps 4K@60 fps 1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps","Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,170 gram,Tiết kiệm lên đến 206.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-16.html
TECNO Spark 40 Pro+ 8GB 256GB,4.890.000đ,8 GB,256 GB,6.78 inches,AMOLED,Từ 144Hz trở lên,1224 x 2720 pixels,"5200mAh, 45W",MediaTek Helio G200,Tecno,Android 15,13 MP,50 MP,Full HD 1080p - 30 fps,45W,IP64,160g,Tiết kiệm lên đến 49.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html
Samsung Galaxy S24 Ultra 12GB 512GB,23.990.000đ,12 GB,512 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3120 pixels,5000mAh,Snapdragon 8 Gen 3,Samsung,"Android 14, One UI 6.1","12 MP, f/2.2","Camera chính: 200MP, Laser AF, OIS Camera: 50MP, PDAF, OIS, zoom quang học 5x Camera tele: 10MP Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps",Sạc nhanh 45W,IP68,232g,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html
Samsung Galaxy M55 5G 8GB 256GB,6.990.000đ,8 GB,256 GB,6.7 inches,Super AMOLED Plus,120Hz,1080 x 2400 pixels (FullHD+),5000 mAh,Qualcomm Snapdragon 7 Gen 1 (4 nm),Samsung,Android 14,"Camera góc rộng: 50 MP, f/2.4","Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 123˚ Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps, gyro-EIS",Sạc nhanh 45W,,180 g,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html
Xiaomi 15 Ultra 5G 16GB 1TB,28.490.000đ,16 GB,1 TB,6.73 inches,AMOLED,120Hz,3200 x 1440 pixel,5410mAh,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Xiaomi HyperOS 2,"Camera trước: 32MP, ƒ/2.0, 90° FOV Cảm biến OV32B Tiêu cự 21mm","Camera chính Leica: 50MP, ƒ/1.63, OIS Camera tele Leica: 50MP, ƒ/1.8, OIS Camera siêu tele Leica: 200MP, ƒ/2.6, OIS Camera góc siêu rộng Leica: 50MP, ƒ/2.2, 115° FOV","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps 720p@30 fps Quay chuyển động chậm 720p Quay chuyển động chậm 1080p",Sạc nhanh 90W Sạc không dây 80W Hỗ trợ QC3+ / QC3.0 / QC2.0 / PD3.0 / PD2.0 / MI FC 2.0,Kháng nước & bụi IP68,"226g (Đen, Trắng) và 229g (Bạc Chrome)",Tiết kiệm lên đến 285.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html
HONOR 400 5G 12GB 256GB,12.250.000đ,12 GB,256 GB,6.55 inches,AMOLED,120Hz,2736 × 1264 pixels,"6000 mAh (Li-Po, công nghệ Pin Silicon-Carbon)",Snapdragon 7 Gen 3,Honor,MagicOS 9.0 (dựa trên Android 15),50MP (f/2.0),"Camera chính AI 200MP (f/1.9, OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",Lên đến 3840 × 2160 (4K),HONOR SuperCharge 80W,IP66,Khoảng 184 g (bao gồm pin),Tiết kiệm lên đến 123.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-400-5g.html
TECNO Spark Go 2 4GB 64GB,2.490.000đ,4 GB,64 GB,6.67 inches,LCD,120Hz,720 x 1600 pixel,5000mAh,Unisoc T7250,Tecno,Android 15 Go edition,8 MP,13 MP,FullHD 1080p@30fps,Sạc nhanh 15W,IP64,188g,Tiết kiệm lên đến 25.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,6.290.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1220 x 2712 pixels,5100 mAh,Snapdragon 7s Gen 2 8 nhân,Xiaomi,Android 13,16 MP,"Chính 200 MP & Phụ 8 MP, 2 MP",FullHD 1080p@60/30fps HD 720p@30fps,Sạc nhanh 67 W,IP54,187 g,Tiết kiệm lên đến 63.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html
Nokia HMD 105 4G,690.000đ,,128 MB,2.4 inches,,,,1450 mAh,Unisoc 8910 & T127,Nokia,Android,,,,,IP54,,Tiết kiệm lên đến 7.000đ cho Smember,https://cellphones.com.vn/nokia-hmd-105-4g.html
Xiaomi Redmi 15 5G 8GB 256GB,6.190.000đ,8 GB,256 GB,6.9 inches,IPS LCD,Từ 144Hz trở lên,2340 x 1080-pixel,7000mAh,Snapdragon® 6s Gen 3,Xiaomi,Xiaomi HyperOS 2,8MP f/2.05,"50MP, Ống kính -5P, f/1.8",1080p@30fps 720p@30fps,Sạc nhanh 33W,IP64,217g,Tiết kiệm lên đến 62.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html
Điện thoại ZTE Blade A72 3GB 128GB,1.990.000đ,3 GB,128 GB,6.745 inches,IPS LCD,90Hz,720 x 1600 pixel,5130 mAh,UMS9230（T606）,ZTE,Android R,5MP,13M AF+2M FF+2M FF,,Sạc nhanh 22.5W,,213.9g,Tiết kiệm lên đến 20.000đ cho Smember,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html
Nothing Phone 2A Plus 5G 12GB 256GB,8.290.000đ,12 GB,256 GB,6.7 inches,Flexible AMOLED On-cell,120Hz,1080 x 2412 pixels,5000 mAh,MediaTek Dimensity 7350 Pro 5G,Nothing,Android 14,"50 MP, f/2.2, 1/2.76""","Camera chính: 50 MP, f/1.88, 1/1.57"" Camera góc siêu rộng: 50 MP, f/2.2, 1/2.76""",4K@30fps 1080p@60/120fps,Sạc nhanh 50W,IP54,190 g,Tiết kiệm lên đến 83.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html
OPPO Reno8,8.990.000đ,8 GB,256 GB,6.43 inches,AMOLED,90Hz,1080 x 2400 pixels (FullHD+),4500mAh (Typ),Qualcomm Snapdragon 680,OPPO,Android 12,"32MP, f/2.4","Camera chính: 64MP, f/1.7 Camera Marco: 2MP, f/3.3 Bokeh: 2MP, f/2.4",1080p@30fps 720p@30fps,Siêu sạc nhanh superVOOC 33W,IPX4,182g,Tiết kiệm lên đến 90.000đ cho Smember,https://cellphones.com.vn/oppo-reno-8.html
OPPO Find X5 Pro 5G 12GB 256GB,12.990.000đ,12 GB,256 GB,6.7 inches,AMOLED,120Hz,1440 x 3216 pixels (QHD+),5.000 mAh,Qualcomm Snapdragon 8 Gen 1,OPPO,ColorOS 12.1 dựa trên Android 12,"Camera chính 32MP: f/2.4; FOV 90°, ống kính: 5P, lấy nét cố định","Camera chính: 50MP, f/1.7 Camera góc rộng: 50MP, f/2.2; FOV 112° Camera tele: 13MP, f/2.4",HD 720p@60fps HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@60fps 4K 2160p@30fps,Sạc siêu nhanh 80W Sạc không dây,IP68,218 g,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-find-x5-pro.html
iPhone 14 128GB | Chính hãng VN/A,13.990.000đ,6 GB,128 GB,6.1 inches,OLED,60Hz,2532 x 1170 pixels,"3,279mAh",Apple A15 Bionic 6 nhân,Apple,iOS 16,"12MP, ƒ/1.9","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/2.4",4K@24fps/25fps/30fps/60fps 1080p HD@24fps/25fps/30fps/60fps 720p HD@30fps,Sạc nhanh 20W Tiết kiệm pin Sạc không dây Sạc không dây MagSafe,IP68,172 g,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-14.html
Samsung Galaxy S26 Ultra 16GB 1TB,41.990.000đ,16 GB,1 TB,6.9 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),5000 mAh,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,12MP,Camera siêu rộng: 50MP Camera góc rộng: 200MP Camera Tele (5x): 50MP Camera Tele (3x): 10MP,,Hỗ trợ sạc tối đa 60W,"Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi, Điện thoại AI",214g,Tiết kiệm lên đến 420.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html
HONOR X7c 8GB 256GB,4.300.000đ,8 GB,256 GB,6.77 inches,IPS LCD,120Hz,1610 x 720 Pixels,"6000mAh, 35W (11V/3.2A)",Qualcomm Snapdragon 685,Honor,"MagicOS 8.0, dựa trên Android 14",8MP (f/2.0),Camera chính 108MP (f1.75) + Camera cận cảnh 2MP (f2.4),1080P,35W,IP64,Khoảng 194 g (bao gồm pin),Tiết kiệm lên đến 43.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x7c.html
Xiaomi Redmi Note 11 Pro,5.790.000đ,8 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5000mAh (typ),MediaTek Helio G96,Xiaomi,"Android 11, MIUI 12.5",16MP f/2.4,"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera Tele: 2 MP, f/2.4 Camera chân dung: 2MP f/2.4",1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,Sạc nhanh 67W hỗ trợ giao thức sạc nhanh QC3 + / PD2.0 / PD3.0,Không có,202g,Tiết kiệm lên đến 58.000đ cho Smember,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html
Samsung Galaxy A57 5G 8GB 128GB,10.960.000đ,8 GB,128 GB,6.7 inches,Super AMOLED Plus,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1680,Samsung,Android 16,12MP,Camera chính: 50MP Góc siêu rộng 12MP Macro 5MP,HD 720p@240fps FullHD 1080p@60fps 4K 2160p@30fps,Sạc nhanh Super Fast Charging 2.0 Sạc nhanh 45W,IP68,182 g,Tiết kiệm lên đến 110.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html
